Molecule;Standard Type;Standard Relation;Standard Value;Standard Units;pChEMBL Value;Comment;Compound Key;Assay;Assay Description;BAO Format;Target;Target Pref. Name;Target Organism;Target Type;Document;Source;Max Phase;#Ro5 Violations;Molecular Weight;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;ALogP;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Organism Tax ID;BAO Format ID;Published Type;Published Relation;Published Value;Published Units;Canonical Smiles;Data Validity Comment;Document Journal;Document Year;SRC ID;UO Units;Potential Duplicate
CHEMBL401789;IC50;=;3.8;nM;8.42;;24;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;0;482.58;;;;;2.89;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(=O)O)C(=O)O)CC[C@@]1(C)c3cccc(O)c3;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL271662;IC50;=;6.8;nM;8.17;;15;CHEMBL933966;Antagonist activity at human cloned mu opioid receptor assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1144033;Scientific Literature;0;2;549.11;;;;;5.76;Homo sapiens;;;;;9606;BAO_0000019;;;;;C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc3ccccc3)C(=O)O)CC[C@@]1(C)c4cccc(O)c4;;Bioorg. Med. Chem. Lett.;2008;1;UO_0000065;False
CHEMBL56585;IC50;=;13;nM;7.89;;1;CHEMBL1030612;Antagonist activity at human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136834;Scientific Literature;0;0;271.4;;;;;3.33;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC4CC4;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL38874;EC50;=;1;nM;9;;DAMGO;CHEMBL925791;Activation of human mu opioid receptor expressed in HEK293a cells by [35S]GTP-gamma-S binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1147037;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;HEK293-A;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;J. Biol. Chem.;2007;1;UO_0000065;False
CHEMBL512150;IC50;=;26;nM;7.58;;4;CHEMBL958397;Antagonist activity against human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1153960;Scientific Literature;0;0;386.49;;;;;1.44;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)c1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(C[C@@H](O)CC[C@@]35O)c2c1O;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL386492;IC50;=;0.53;nM;9.28;;4a, C-CAM;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;0;1;505.01;;;;;4.02;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)\C=C\c7ccc(Cl)cc7;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL263482;IC50;=;4.91;nM;8.31;;5g;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;0;1;535.08;;;;;4.63;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)CCCc7ccc(Cl)cc7;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL448428;IC50;=;0.26;nM;9.59;;4k;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;0;0;493;;;;;3.55;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)Cc7ccc(Cl)cc7;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL375068;EC50;=;1.15;nM;8.94;;4;CHEMBL913686;Activity at mu opioid receptor assessed as increase in calcium level in CHO cells by aequorin luminescence based calcium assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1141402;Scientific Literature;0;2;688.83;;;;;3.44;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@H](Cc5cccc6ccccc56)C(=O)N)cc(C)c1O;;J. Med. Chem.;2007;1;UO_0000065;False
CHEMBL112191;IC50;=;16;nM;7.8;;27;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;371.87;20.96;0.41;3.56;15.43;4.24;;;;;;9606;BAO_0000357;;;;;COc1ccc(CN2CCC(CC2)n3c(O)nc4ccccc34)c(Cl)c1;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL373984;EC50;=;8.9;nM;8.05;;MCL-450;CHEMBL870437;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1146900;Scientific Literature;0;2;732.97;;;;;5.8;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N2Cc3ccccc3C[C@H]2C(=O)NCCC(=O)Oc4ccc5C[C@@H]6[C@@H]7CCCC[C@]7(CCN6CC8CCC8)c5c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL80;IC50;=;7.3;nM;8.14;;2a;CHEMBL909317;Antagonist activity against human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of loperamide-stimulated [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137299;Scientific Literature;4;0;327.38;;;;;1.3;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL218520;IC50;=;26;nM;7.58;;7;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;350.51;;;;;4.05;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2C[C@@H](N(C)C[C@H]2C[C@@]1(C)c3cccc(O)c3)c4ccccc4;;J. Med. Chem.;2006;1;UO_0000065;True
CHEMBL115222;IC50;=;0.9;nM;9.05;;33;CHEMBL757059;Binding affinity against mu opiate receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134625;Scientific Literature;0;0;470.96;19.21;0.37;6.59;12.17;2.46;;;;;;9606;BAO_0000357;;;;;CNC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4cc5OCOc5cc4Cl)CC3)C1=O;;J. Med. Chem.;2001;1;UO_0000065;True
CHEMBL3707083;IC50;=;16;nM;7.8;;9;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;0;281.36;27.71;0.51;4.64;17.84;3.16;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(O)ccc3C[C@H](N1C)c4ccc(O)cc24;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL517779;IC50;=;30;nM;7.52;;11b;CHEMBL1019888;Activity at human cloned mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-induced [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1139291;Scientific Literature;0;0;354.49;;;;;2.76;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;NC(=O)c1ccc2C[C@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@@]35O)c2c1;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;False
CHEMBL115652;IC50;=;2;nM;8.7;;39;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;399.88;21.75;0.42;5.7;16.1;3;;;;;;9606;BAO_0000357;;;;;Clc1cc2OCOc2cc1CN3CCC4(CC3)N(CNC4=O)c5ccccc5;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL326962;IC50;=;16.7;nM;7.78;;34;CHEMBL757059;Binding affinity against mu opiate receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134625;Scientific Literature;0;0;365.43;21.28;0.39;5.44;14.39;2.34;;;;;;9606;BAO_0000357;;;;;O=C1NCN(c2ccccc2)C13CCN(Cc4ccc5OCOc5c4)CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL321170;EC50;=;9.8;nM;8.01;;17;CHEMBL749655;Concentration necessary to produce 50% of the Emax value, i.e. to stimulate [35S]GTP-gamma-S, binding to recombinant human Opioid receptor mu 1 expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1148330;Scientific Literature;0;0;443.59;;;;;4.48;;;;CHO;;9606;BAO_0000219;;;;;O=C1CC[C@@]2(OCCCc3ccccc3)[C@H]4Cc5cccc6OC1C2(CCN4CC7CC7)c56;;J. Med. Chem.;2004;1;UO_0000065;False
CHEMBL110124;EC50;=;15.2;nM;7.82;;3b;CHEMBL749730;Effective concentration agonistic activity towards Opioid receptor mu 1;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145844;Scientific Literature;0;0;429.56;;;;;4.74;Homo sapiens;;;;;9606;BAO_0000019;;;;;COc1ccc2CC3N(C)CC[C@@]4([C@H]5C(=O)CC[C@@]34C/C/5=C(/C)\c6ccccc6)c2c1O;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL38874;EC50;=;55;nM;7.26;;DAMGO;CHEMBL1030613;Agonist activity at human mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1136834;Scientific Literature;0;2;513.6;;;;;-0.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCCO;;Bioorg. Med. Chem. Lett.;2009;1;UO_0000065;True
CHEMBL2110315;EC50;=;1.9;nM;8.72;;4b;CHEMBL843115;Activity was evaluated in human mu opioid receptors transfected with CHO cells by [35S]GTP-gamma-S, assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1132136;Scientific Literature;0;0;395.54;;;;;4.03;;;;CHO;;9606;BAO_0000219;;;;;CN1CC[C@]23[C@H]4Oc5c(O)ccc(CC1[C@]26CC[C@]47OC(C)(C)C(C)(C)[C@@H]7C6)c35;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL92503;IC50;=;0.88;nM;9.06;;4;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;617.71;14.66;0.27;9.73;4.16;-0.67;;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@@H](N)Cc3ccccc3;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL433697;EC50;=;7.4;nM;8.13;;13 MCL-139;CHEMBL749732;Inhibitory activity in stimulating [35S]-GTP-gamma S binding mediated by the Opioid receptor mu 1 in chinese Hamster Ovary (CHO) cell membranes was determined;assay format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145905;Scientific Literature;0;2;705;11.53;0.21;-0.56;13.76;8.69;;;;;;9606;BAO_0000019;;;;;O=C(CCC(=O)Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC5CCC5)c2c1)Oc6ccc7C[C@@H]8[C@@H]9CCCC[C@]9(CCN8CC%10CCC%10)c7c6;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL3262547;EC50;=;22.3;nM;7.65;;5d;CHEMBL3270915;Agonist activity at human mu opioid receptor transfected in CHO cell membranes assessed as stimulation of [35S]GTPgammaS binding after 60 mins by scintillation counting analysis;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259735;Scientific Literature;0;0;374.53;;;;;4.55;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CCC1C(=O)N(C2CCN(CC2)C3CCc4ccccc4C3)c5ccccc15;;Bioorg. Med. Chem.;2014;1;UO_0000065;False
CHEMBL92286;IC50;=;2;nM;8.7;;8;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;656.74;13.25;0.25;8.89;3.72;-0.19;;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](N)Cc3c[nH]c4ccccc34;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL432041;IC50;=;1.6;nM;8.8;;7;CHEMBL744603;In vitro binding affinity towards mu opioid receptors was determined using [3H][p-Cl-Phe]- 4] DPDPE or [3H]deltorphin II;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1131989;Scientific Literature;0;2;633.71;13.88;0.26;9.77;3.7;-0.97;;;;;;9606;BAO_0000357;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](N)Cc3ccc(O)cc3;;Bioorg. Med. Chem. Lett.;1999;1;UO_0000065;False
CHEMBL3264745;EC50;=;5.1;nM;8.29;;4e;CHEMBL3271443;Agonist activity at human mu opioid receptor expressed in HEK293 cells by CellKey method;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3259551;Scientific Literature;0;0;486.57;17.04;0.31;5.19;11.6;3.1;Homo sapiens;;;HEK293;;9606;BAO_0000219;;;;;Oc1ccc2C[C@H]3N(CC=C)CC[C@]45[C@@H]6[C@@H]7O[C@]34CC[C@@]6(OCOc1c25)N(Cc8ccccc8)C7=O;;ACS Med. Chem. Lett.;2014;1;UO_0000065;False
CHEMBL31030;EC50;=;4.2;nM;8.38;;10b;CHEMBL749731;GTPgammaS binding in cloned human Opioid receptor mu 1 transfected into hamster ovary cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1133656;Scientific Literature;0;0;463.62;;;;;3.94;;;;ovary;;9606;BAO_0000219;;;;;CO[C@]12C=CC3(CC14CCC(C)(C)[C@H]4O)C5Cc6ccc(O)c7O[C@H]2C3(CCN5CC8CC8)c67;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL3219778;IC50;=;37.8;nM;7.42;;2;CHEMBL3227490;Antagonist activity at human mu opioid receptor expressed in Gqi5 transfected CHO cells assessed as inhibition of DAMGO-stimulated Ca2+ influx preincubated for 15 mins followed by DAMGO challenge;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL3217593;Scientific Literature;0;2;699.85;10.61;0.2;7.02;3.95;0.4;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;CNC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CC6)c45;;MedChemComm;2013;1;UO_0000065;False
CHEMBL278789;IC50;=;0.72;nM;9.14;;dermorphin;CHEMBL1058518;Displacement of [3H]DAMGO from mu opioid receptor expressed in CHO cells after 90 mins by scintillation counting;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1154775;Scientific Literature;0;3;802.89;11.39;0.22;11.14;3.09;-2;;;;CHO;;9606;BAO_0000219;;;;;C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CO)C(=O)N;;J. Med. Chem.;2009;1;UO_0000065;False
CHEMBL324297;IC50;=;1.5;nM;8.82;;12;CHEMBL757059;Binding affinity against mu opiate receptor;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134625;Scientific Literature;0;0;396.4;22.26;0.42;5.6;8.58;3.22;;;;;;9606;BAO_0000357;;;;;Oc1nc2ccccc2n1C3CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL386272;IC50;=;0.97;nM;9.01;;5a;CHEMBL907187;Activity at human recombinant mu opioid receptor expressed in CHO cells assessed as stimulation of [35S]GTP-gamma-S binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137387;Scientific Literature;0;1;519.04;;;;;4.32;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;COc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36NC(=O)\C=C\c7ccc(Cl)cc7;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL325750;IC50;=;24.9;nM;7.6;;42;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;379.49;20.04;0.38;4.98;12.39;2.62;;;;;;9606;BAO_0000357;;;;;O=C1NCN(c2ccccc2)C13CCN(Cc4ccc5nsnc5c4)CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL222597;EC50;=;2.51;nM;8.6;;7c;CHEMBL919065;Activity at human recombinant mu opioid receptor expressed in CHO cells by [35S]GTP-gamma-S binding assay;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1149288;Scientific Literature;0;0;472.63;;;;;4.18;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;Oc1ccc2CC3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7c(C[C@@]36O)c8CCCCc8n7CC9CC9;;J. Med. Chem.;2004;1;UO_0000065;False
CHEMBL1790709;IC50;=;8.2;nM;8.09;;2;CHEMBL757306;Binding affinity towards Opioid receptor mu 1 was evaluated;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1133766;Scientific Literature;0;3;847.92;9.54;0.18;12.8;2.28;-4.71;;;;;;9606;BAO_0000357;;;;;CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)C(=O)N[C@@H](CO[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3O)C(=O)N;;J. Med. Chem.;2000;1;UO_0000065;False
CHEMBL115229;IC50;=;19.3;nM;7.71;;24;CHEMBL757060;Binding affinity against mu-opiate receptor (human) using [3H]DAMGO radioligand;single protein format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1134447;Scientific Literature;0;0;394.39;19.56;0.36;4.58;7.5;3.13;;;;;;9606;BAO_0000357;;;;;Oc1nc2ccccc2n1C3=CCN(Cc4cc5OCOc5cc4[N+](=O)[O-])CC3;;J. Med. Chem.;2001;1;UO_0000065;False
CHEMBL210005;EC50;=;3;nM;8.52;;(-)-16;CHEMBL870418;Antagonist activity against human mu opioid receptor expressed in CHO cells assessed as inhibition of DAMGO-stimulated [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1146899;Scientific Literature;0;1;478.68;;;;;6.26;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1[C@H]2Cc3ccc(cc3[C@]1(C)CCN2CC4CC4)C(=O)NCCc5ccc(cc5)c6ccccc6;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL593214;EC50;=;8.9;nM;8.05;;4;CHEMBL1074532;Inverse agonist activity at mu opioid receptor expressed in HEK293 cells assessed as inhibition of [35S]GTPgammaS binding;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1152554;Scientific Literature;0;0;550.61;;;;;3.06;;;;HEK293;;9606;BAO_0000219;;;;;Cc1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O;;Bioorg. Med. Chem.;2009;1;UO_0000065;False
CHEMBL1946023;IC50;=;33;nM;7.48;;10;CHEMBL1947874;Displacement of radiolabeled FK33-824 from mu opioid receptor expressed in HEK293 cell membranes;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1944587;Scientific Literature;0;2;529.66;14.13;0.26;0.9;12.09;6.58;;;;HEK293;;9606;BAO_0000219;;;;;CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)OC)c4;;Bioorg. Med. Chem. Lett.;2012;1;UO_0000065;False
CHEMBL3707102;IC50;=;8;nM;8.1;;13;CHEMBL753178;In vitro binding affinity against cloned human Opioid receptor mu 1 expressed in HEK 293S cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1145019;Scientific Literature;0;1;459.64;17.62;0.32;1.13;29.66;6.97;;;;HEK293;;9606;BAO_0000219;;;;;C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@H](N1C)c5ccc(NCc6ccccc6)cc25;;J. Med. Chem.;2003;1;UO_0000065;False
CHEMBL376413;IC50;=;1.1;nM;8.96;;56;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;356.55;;;;;4.26;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL219495;IC50;=;2;nM;8.7;;27;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;364.53;;;;;3.92;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL218135;IC50;=;6.7;nM;8.17;;23;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;378.52;;;;;3.45;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(C[C@H]2C[C@@]1(C)c3cccc(O)c3)C(=O)Cc4ccccc4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL219554;IC50;=;1.4;nM;8.85;;55;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;356.54;;;;;3.94;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
CHEMBL217950;IC50;=;6.1;nM;8.21;;53;CHEMBL909298;Antagonist activity assessed as inhibition of loperamide-stimulated [35S]GTPgammaS binding to human mu opioid receptor expressed in CHO cells;cell-based format;CHEMBL233;Mu opioid receptor;Homo sapiens;SINGLE PROTEIN;CHEMBL1137297;Scientific Literature;0;0;340.47;;;;;3.47;Homo sapiens;;;CHO;;9606;BAO_0000219;;;;;C[C@H]1CN2CCN(Cc3cocc3)C[C@H]2C[C@@]1(C)c4cccc(O)c4;;J. Med. Chem.;2006;1;UO_0000065;False
