Molecule|Standard_Type|Standard_Relation|Standard_Value|Standard_Units|pChEMBL_Value|Comment|Compound_Key|Assay|Assay_Description|BAO_Format|Target|Target_Pref._Name|Target_Organism|Target_Type|Document|Source|Max_Phase|#Ro5_Violations|Molecular_Weight|Ligand_Efficiency_BEI|Ligand_Efficiency_LE|Ligand_Efficiency_LLE|Ligand_Efficiency_SEI|ALogP|Assay_Organism|Assay_Tissue_ChEMBL_ID|Assay_Tissue_Name|Assay_Cell_Type|Assay_Subcellular_Fraction|Organism_Tax_ID|BAO_Format_ID|Published_Type|Published_Relation|Published_Value|Published_Units|Canonical_Smiles|Data_Validity_Comment|Document_Journal|Document_Year|SRC_ID|UO_Units|Potential_Duplicate
CHEMBL371126|IC50|=|406|nM|6.39||65|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|293.3|21.79|0.4|2.15|9.95|4.24|Homo sapiens|||||9606|BAO_0000019|||||Cc1c(O)cc(C#N)c2cc(ccc12)c3ccc(O)c(F)c3||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL192218|IC50|=|98|nM|7.01||66|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|295.73|23.7|0.46|2.57|10.91|4.44|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1)c2ccc3c(Cl)c(O)cc(C#N)c3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL1464837|IC50|=|40511.4|nM|4.39|Not Active|SID14734401|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|451.48|9.73|0.18|1.05|3.37|3.34|Homo sapiens|||||9606|BAO_0000357|||||CCOC(=O)C1=C(O)\C(=C/c2oc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)cc2)\N=C1C||||7|UO_0000065|False
CHEMBL1433155|IC50|>|50000|nM||Not Active|SID14736713|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|432.43|||||5|Homo sapiens|||||9606|BAO_0000357|||||CCCc1cc2C(=O)C(=COc2cc1OC(=O)c3occc3)c4ccc5OCCOc5c4||||7|UO_0000065|False
CHEMBL1349347|IC50|=|23306.11|nM|4.63|Active|SID14734098|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|480.89|9.63|0.2|1.13|3.01|3.5|Homo sapiens|||||9606|BAO_0000357|||||[O-][N+](=O)c1cc(ccc1Cl)C(=O)NNC(=O)c2ccc(SCC3CCCO3)c(c2)[N+](=O)[O-]||||7|UO_0000065|False
CHEMBL3208438|IC50|=|15907.07|nM|4.8|Active|SID860611|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|387.45|12.38|0.23|1.97|4.32|2.83|Homo sapiens|||||9606|BAO_0000357|||||CC(C)CNC(=O)c1c(N)n(\N=C\c2ccccn2)c3nc4ccccc4nc13||||7|UO_0000065|False
CHEMBL1485005|IC50|=|23686.88|nM|4.62|Active|SID4262765|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|297.38|15.55|0.33|1.28|10.02|3.35|Homo sapiens|||||9606|BAO_0000357|||||CSc1ccc(cc1)S(=O)(=O)Nc2cccc(F)c2||||7|UO_0000065|False
CHEMBL3196436|IC50|>|50000|nM||Not Active|SID14729096|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|1|441.24|||||6.19|Homo sapiens|||||9606|BAO_0000357|||||COC(=O)\C(=C/Nc1ccc(Cl)c2ccccc12)\c3ncc(cc3Cl)C(F)(F)F||||7|UO_0000065|False
CHEMBL3212870|IC50|=|3852.88|nM|5.41|Active|SID14728081|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|351.84|15.39|0.3|0.6|8.59|4.81|Homo sapiens|||||9606|BAO_0000357|||||CCC\C(=N\Nc1ccc(Cl)cc1)\c2cnnc(n2)c3ccccc3||||7|UO_0000065|False
CHEMBL1333501|IC50|>|50000|nM||Not Active|SID4248104|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|444.33|||||4.13|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(Br)cc1CNC(=O)C2CCCN(C2)c3oc4ccccc4n3||||7|UO_0000065|False
CHEMBL1333846|IC50|>|50000|nM||Not Active|SID3714529|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|495.61|||||4.28|Homo sapiens|||||9606|BAO_0000357|||||COc1ccc(cc1)n2c(SCC(=O)Nc3ccc4OCOc4c3)nnc2C(C)N5CCCCC5||||7|UO_0000065|False
CHEMBL1469865|IC50|=|22564.08|nM|4.65|Active|SID7968102|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|375.38|12.38|0.23|1.64|6.24|3.01|Homo sapiens|||||9606|BAO_0000357|||||CN1C(=O)c2cc(C(=O)Nc3ccc4OCOc4c3)n(C)c2c5ccccc15||||7|UO_0000065|False
CHEMBL189024|IC50|=|2353|nM|5.63||74|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|243.22|23.14|0.43|3.02|6.49|2.61|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc2nc(oc2c1)c3cccc(O)c3O||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL184618|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|Neomycin|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|2|3|614.65|||||-8.9||||Sf9||9606|BAO_0000219|||||NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O||||15||False
CHEMBL187311|IC50|=|44|nM|7.36||96|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|320.14|22.98|0.53|3.38|11.06|3.98|Homo sapiens|||||9606|BAO_0000019|||||Cc1cc(O)ccc1c2oc3c(Br)cc(O)cc3n2||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL360315|IC50|=|1.4|nM|8.85||7|CHEMBL831077|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1142044|Scientific Literature|0|1|459.59|19.26|0.36|2.87|14.24|5.98|Homo sapiens|||||9606|BAO_0000357|||||C[C@@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c4ccc(O)cc4)N5CCCC5||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL371564|IC50|=|877|nM|6.06||64|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|304.28|19.91|0.36|2.26|6.88|3.8|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1F)c2ccc3c(C#N)c(O)cc(C#N)c3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL194873|IC50|=|2642|nM|5.58||12|CHEMBL831155|Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor alpha expressed in Escherichia coli|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1139538|Scientific Literature|0|0|236.27|23.61|0.42|1.66|13.79|3.92|Homo sapiens|||||9606|BAO_0000019|||||Oc1cccc(c1)c2ccc3ccc(O)cc3c2||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL180253|IC50|=|38|nM|7.42||2|CHEMBL831077|Inhibition of estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1142044|Scientific Literature|0|1|459.59|16.15|0.3|1.44|11.94|5.98|Homo sapiens|||||9606|BAO_0000357|||||C[C@@H]1[C@@H]([C@@H](Oc2ccc(O)cc12)c3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5||Bioorg. Med. Chem. Lett.|2005|1|UO_0000065|False
CHEMBL186874|IC50|=|1056|nM|5.98||22|CHEMBL832786|Binding affinity for human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1137038|Scientific Literature|0|0|283.26|21.1|0.39|2.26|7.72|3.72|Homo sapiens|||||9606|BAO_0000357|||||Oc1cc(CC#N)c2oc(cc2c1)c3ccc(O)c(F)c3||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL188230|IC50|=|2638|nM|5.58||103|CHEMBL829540|Inhibitory concentration against human ER alpha expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand|assay format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1138773|Scientific Literature|0|0|255.23|21.86|0.4|2.86|6.68|2.72|Homo sapiens|||||9606|BAO_0000019|||||Oc1ccc(cc1)c2oc3c(C=O)cc(O)cc3n2||J. Med. Chem.|2004|1|UO_0000065|False
CHEMBL180792|IC50|=|1.7|nM|8.77||19|CHEMBL1925012|Inhibition of ERalpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1921712|Scientific Literature|0|1|463.6|18.92|0.36|2.84|14.11|5.93||||||9606|BAO_0000357|||||C[C@H](COc1ccc(cc1)[C@@H]2Oc3ccc(O)cc3S[C@@H]2c4ccc(O)cc4)N5CCCC5||Bioorg. Med. Chem. Lett.|2011|1|UO_0000065|False
CHEMBL372011|IC50|=|163|nM|6.79||38c|CHEMBL831528|Inhibition of [3H]estradiol binding to human estrogen receptor alpha expressed in HeLa cells|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1141171|Scientific Literature|0|1|416.54|16.3|0.3|1.3|25.41|5.49|Homo sapiens|||HeLa||9606|BAO_0000219|||||CN1CCC(CC1)c2ccc(cc2)C3N(CCc4cc(O)ccc34)c5cccc(F)c5||J. Med. Chem.|2005|1|UO_0000065|False
CHEMBL1541779|IC50|=|32131.94|nM|4.49|Not Active|SID4244684|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|343.38|13.08|0.25|1.33|5.51|3.16|Homo sapiens|||||9606|BAO_0000357|||||Cc1c([nH]c2CC(CC(=O)c12)c3occc3)C(=O)OCC4CCCO4||||7|UO_0000065|False
CHEMBL1580991|IC50|=|28777.64|nM|4.54|Active|SID3712034|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|359.45|12.63|0.25|2.07|7.13|2.47|Homo sapiens|||||9606|BAO_0000357|||||CCN1CCc2nc(NC(=O)Cc3ccc4OCCOc4c3)sc2C1||||7|UO_0000065|False
CHEMBL1581440|IC50|>|50000|nM||Not Active|SID7964797|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|333.41|||||3.35|Homo sapiens|||||9606|BAO_0000357|||||CSCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3occc3||||7|UO_0000065|False
CHEMBL1498999|IC50|=|30294.34|nM|4.52|Not Active|SID14745750|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|302.42|14.94|0.31|0.36|10.76|4.16|Homo sapiens|||||9606|BAO_0000357|||||CCCNC(=O)c1ccc(s1)c2nc3ccccc3s2||||7|UO_0000065|False
CHEMBL1450791|IC50|=|36204.48|nM|4.44|Not Active|SID3717231|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|330.16|13.45|0.34|1.59|6.4|2.85|Homo sapiens|||||9606|BAO_0000357|||||Cc1onc(c1)C(=O)OCC(=O)c2ccc(Br)s2||||7|UO_0000065|False
CHEMBL3208784|IC50|=|46575.4|nM|4.33|Not Active|SID3716275|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|366.35|11.82|0.24|0.52|3.73|3.81|Homo sapiens|||||9606|BAO_0000357|||||CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N||||7|UO_0000065|False
CHEMBL1494151|IC50|>|50000|nM||Not Active|SID856421|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|385.42|||||3.79|Homo sapiens|||||9606|BAO_0000357|||||CC(=O)N(C(=O)C)c1c(C#N)c(C)n(c2ccccc2)c1C(=O)c3ccccc3||||7|UO_0000065|False
CHEMBL1442697|IC50|=|5194.54|nM|5.28|Active|SID14746697|CHEMBL1614199|PUBCHEM_BIOASSAY: Estrogen Receptor-alpha Coactivator Binding Inhibitors Dose Response Confirmation. (Class of assay: confirmatory) [Related pubchem assays: 629 (Primary screen preceding this dose response confirmation assay.)]|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1201862|PubChem BioAssays|0|0|342.46|15.43|0.3|2.07|16.12|3.21|Homo sapiens|||||9606|BAO_0000357|||||COc1ccccc1N2CCN(CC2)C(=O)c3cc4CCCc4s3||||7|UO_0000065|False
CHEMBL1515611|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|BROMISOVALUM|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|223.07|||||0.6||||Sf9||9606|BAO_0000219|||||CC(C)C(Br)C(=O)NC(=O)N||||15||False
CHEMBL1258902|IC50|<|15848.93|nM|||11b|CHEMBL1259731|Antagonist activity at ERalpha-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1255573|Scientific Literature|0|1|494.49|||||7.15|Homo sapiens|||U2OS||9606|BAO_0000219|||||C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)F||J. Med. Chem.|2010|1|UO_0000065|False
CHEMBL1257284|IC50|<|15848.93|nM|||9b|CHEMBL1259731|Antagonist activity at ERalpha-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1255573|Scientific Literature|0|2|508.52|||||7.45|Homo sapiens|||U2OS||9606|BAO_0000219|||||COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1||J. Med. Chem.|2010|1|UO_0000065|False
CHEMBL1256105|IC50|<|15848.93|nM|||9a|CHEMBL1259731|Antagonist activity at ERalpha-LBD in human U2OS cells transfected with Gal4-DBD assessed as inhibition of transactivation activity after 18 hrs by luciferase reporter gene assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1255573|Scientific Literature|0|2|658.54|||||9.36|Homo sapiens|||U2OS||9606|BAO_0000219|||||COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]3CCc2c1||J. Med. Chem.|2010|1|UO_0000065|False
CHEMBL441687|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|GLYCYRRHIZIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|2|3|822.94|||||2.25||||Sf9||9606|BAO_0000219|||||CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(=O)O)C(=O)O||||15||False
CHEMBL144431|IC50|=|31|nM|7.51||34|CHEMBL677871|Binding affinity for Human Estrogen receptor-alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1136557|Scientific Literature|0|0|326.4|23|0.41|2.82|18.56|4.69|Homo sapiens|||||9606|BAO_0000357|||||Oc1cccc(c1)C2=Cc3ccc(O)cc3C24Cc5ccccc5C4||Bioorg. Med. Chem. Lett.|2003|1|UO_0000065|False
CHEMBL24944|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|TRIBROMSALAN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|449.92|||||4.93||||Sf9||9606|BAO_0000219|||||Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2||||15||False
CHEMBL1618305|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|NALOXONAZINE|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|1|650.78|||||3.28||||Sf9||9606|BAO_0000219|||||Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(=N\N=C\6/CC[C@@]7(O)[C@H]8Cc9ccc(O)c%10O[C@@H]6[C@]7(CCN8CC=C)c9%10)\CC[C@@]35O||||15||False
CHEMBL1231|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|OXYBUTYNIN|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|4|0|357.49|||||3.34||||Sf9||9606|BAO_0000219|||||CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2||||15||False
CHEMBL34139|IC50|||||Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)|GENACONAZOLE (RR(+) ISOMER)|CHEMBL1909145|DRUGMATRIX: Estrogen ERalpha radioligand binding (ligand: [3H] Estradiol)|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1909046|DrugMatrix|0|0|331.34|||||0.88||||Sf9||9606|BAO_0000219|||||C[C@H]([C@](O)(Cn1cncn1)c2ccc(F)cc2F)S(=O)(=O)C||||15||False
CHEMBL316080|IC50|=|10.7|nM|7.97||17a|CHEMBL682289|Inhibitory concentration against estrogen receptor alpha using estrogen response element (ERE) assay.|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1145829|Scientific Literature|0|1|414.55|19.23|0.35|2.95|22.18|5.02||||||9606|BAO_0000357|||||Oc1ccc2C(N(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4||J. Med. Chem.|2003|1|UO_0000065|True
CHEMBL91758|IC50|=|1.3|nM|8.89||E-2|CHEMBL873603|Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146754|Scientific Literature|0|1|463.6|19.17|0.37|2.96|14.3|5.93||||||9606|BAO_0000357|||||Oc1ccc2O[C@@H]([C@@H](Sc2c1)c3ccccc3O)c4ccc(OCCN5CCCCC5)cc4||Bioorg. Med. Chem. Lett.|2004|1|UO_0000065|False
CHEMBL1627351|IC50|=|32|nM|7.5||18|CHEMBL679325|Displacement of [3H]17-beta-estradiol from human Estrogen receptor alpha|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1132758|Scientific Literature|0|2|573.88|13.06|0.26|-0.09|9.25|7.58|Homo sapiens|||||9606|BAO_0000357|||||CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1[C@H](O)c2cc(O)ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13||Bioorg. Med. Chem. Lett.|2000|1|UO_0000065|False
CHEMBL1671971|IC50|>|15000|nM|||29|CHEMBL1679904|Antagonist activity at human ERalpha LBD in human MCF7 cells assessed as inhibition of estradiol-induced cell proliferation after up to 6 days by celltiter-glo assay|cell-based format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1671812|Scientific Literature|0|0|420.37|||||4.7|Homo sapiens|||MCF7||9606|BAO_0000219|||||COc1cc(\C=C\2/SC(=O)NC2=O)ccc1Oc3ccc(cc3C(F)(F)F)C#N||J. Med. Chem.|2011|1|UO_0000065|False
CHEMBL388418|IC50|=|270|nM|6.57||51|CHEMBL891640|Inhibition of human ERalpha by radioligand binding assay|single protein format|CHEMBL206|Estrogen receptor alpha|Homo sapiens|SINGLE PROTEIN|CHEMBL1146346|Scientific Literature|0|0|266.3|24.67|0.45|3.12|11.37|3.45|Homo sapiens|||||9606|BAO_0000357|||||Cc1c(\C=N\O)c2ccccc2n1c3ccc(O)cc3||Bioorg. Med. Chem. Lett.|2007|1|UO_0000065|False
